trainNumber,trainName,stationFrom,stationTo,station_code,station_name,arrivalTime,departureTime,routeNumber,haltTime,distance,dayCount,stnSerialNumber,boardingDisabled
13247,CAPITAL EXPRESS,KYQ,RJPB,TETA,TELTA,18:09,18:11,1,02:00,616,1,14,false
13247,CAPITAL EXPRESS,KYQ,RJPB,SUD,SUDHANI,18:21,18:23,1,02:00,625,1,15,false
13247,CAPITAL EXPRESS,KYQ,RJPB,BOE,BARSOI JN,18:35,18:37,1,02:00,637,1,16,false
13247,CAPITAL EXPRESS,KYQ,RJPB,AZR,AZAMNAGAR ROAD,18:50,18:52,1,02:00,650,1,17,false
13247,CAPITAL EXPRESS,KYQ,RJPB,KWE,KHURIAL,19:00,19:02,1,02:00,657,1,18,false
13247,CAPITAL EXPRESS,KYQ,RJPB,LAV,LABHA,19:30,19:32,1,02:00,670,1,19,false
13247,CAPITAL EXPRESS,KYQ,RJPB,KIR,KATIHAR JN,20:50,21:00,1,10:00,693,1,20,false
13247,CAPITAL EXPRESS,KYQ,RJPB,SMO,SEMAPUR,21:20,21:22,1,02:00,704,1,21,false
13247,CAPITAL EXPRESS,KYQ,RJPB,CRR,KARAGOLA ROAD,21:32,21:34,1,02:00,715,1,22,false
13247,CAPITAL EXPRESS,KYQ,RJPB,KUE,KURSELA,21:47,21:49,1,02:00,732,1,23,false
13247,CAPITAL EXPRESS,KYQ,RJPB,NNA,NAUGACHIA,22:02,22:04,1,02:00,750,1,24,false
13247,CAPITAL EXPRESS,KYQ,RJPB,THB,THANA BIHPUR JN,22:17,22:19,1,02:00,766,1,25,false
13247,CAPITAL EXPRESS,KYQ,RJPB,NNR,NARAYANPUR,22:27,22:29,1,02:00,773,1,26,false
13247,CAPITAL EXPRESS,KYQ,RJPB,MSK,MAHES KHUNT,22:50,22:52,1,02:00,797,1,27,false
13247,CAPITAL EXPRESS,KYQ,RJPB,MNE,MANSI JN,23:02,23:04,1,02:00,808,1,28,false
13247,CAPITAL EXPRESS,KYQ,RJPB,KGG,KHAGARIA JN,23:14,23:16,1,02:00,817,1,29,false
13247,CAPITAL EXPRESS,KYQ,RJPB,LKN,LAKHMINIA,23:34,23:36,1,02:00,839,1,30,false
13247,CAPITAL EXPRESS,KYQ,RJPB,BGS,BEGU SARAI,23:53,23:55,1,02:00,857,1,31,false
13247,CAPITAL EXPRESS,KYQ,RJPB,NBJU,NEW BARAUNI JN,00:45,00:50,1,05:00,870,2,32,false
13247,CAPITAL EXPRESS,KYQ,RJPB,MKA,MOKAMEH JN,02:10,02:13,1,03:00,891,2,36,false
13247,CAPITAL EXPRESS,KYQ,RJPB,BARH,BARH,02:28,02:30,1,02:00,917,2,37,false
13247,CAPITAL EXPRESS,KYQ,RJPB,BKP,BAKHTIYARPUR JN,02:48,02:50,1,02:00,935,2,38,false
13247,CAPITAL EXPRESS,KYQ,RJPB,KOO,KHUSROPUR,02:59,03:01,1,02:00,950,2,39,false
13247,CAPITAL EXPRESS,KYQ,RJPB,FUT,FATUHA JN,03:09,03:11,1,02:00,959,2,40,false
13247,CAPITAL EXPRESS,KYQ,RJPB,BKG,BANKA GHAT,03:17,03:19,1,02:00,964,2,41,false
13247,CAPITAL EXPRESS,KYQ,RJPB,PNC,PATNA SAHEB,03:26,03:28,1,02:00,971,2,42,false
13247,CAPITAL EXPRESS,KYQ,RJPB,RJPB,RAJENDRANAGAR T,04:25,--,1,--,978,2,43,false
12707,SAMPARK KRANTI,TPTY,NZM,TPTY,TIRUPATI,--,05:30,1,--,0,1,1,false
12707,SAMPARK KRANTI,TPTY,NZM,RU,RENIGUNTA JN,05:53,05:55,1,02:00,10,1,2,false
12707,SAMPARK KRANTI,TPTY,NZM,HX,CUDDAPAH JN,07:28,07:30,1,02:00,135,1,3,false
12707,SAMPARK KRANTI,TPTY,NZM,YA,YERRAGUNTLA JN,07:59,08:00,1,01:00,174,1,4,false
12707,SAMPARK KRANTI,TPTY,NZM,TU,TADIPATRI,08:59,09:00,1,01:00,244,1,5,false
12707,SAMPARK KRANTI,TPTY,NZM,DHNE,DHONE,11:00,11:05,1,05:00,347,1,6,false
12707,SAMPARK KRANTI,TPTY,NZM,KRNT,KURNOOL CITY,12:03,12:05,1,02:00,400,1,7,false
12707,SAMPARK KRANTI,TPTY,NZM,GWD,GADWAL JN,13:04,13:05,1,01:00,456,1,8,false
12707,SAMPARK KRANTI,TPTY,NZM,MBNR,MAHBUBNAGAR,14:18,14:20,1,02:00,531,1,9,false
12707,SAMPARK KRANTI,TPTY,NZM,KCG,KACHEGUDA,16:30,16:40,1,10:00,636,1,10,false
12707,SAMPARK KRANTI,TPTY,NZM,KZJ,KAZIPET JN,18:58,19:00,1,02:00,774,1,11,false
12707,SAMPARK KRANTI,TPTY,NZM,RDM,RAMAGUNDAM,20:29,20:30,1,01:00,867,1,12,false
12707,SAMPARK KRANTI,TPTY,NZM,MCI,MANCHIRYAL,20:44,20:45,1,01:00,880,1,13,false
12707,SAMPARK KRANTI,TPTY,NZM,BPA,BELLAMPALLI,21:04,21:05,1,01:00,900,1,14,false
12707,SAMPARK KRANTI,TPTY,NZM,SKZR,SIRPUR KAGAZNGR,21:34,21:35,1,01:00,939,1,15,false
12707,SAMPARK KRANTI,TPTY,NZM,BPQ,BALHARSHAH,22:55,23:00,1,05:00,1008,1,16,false
12707,SAMPARK KRANTI,TPTY,NZM,NGP,NAGPUR,01:55,02:00,1,05:00,1219,2,17,false
12707,SAMPARK KRANTI,TPTY,NZM,BPL,BHOPAL  JN,08:15,08:25,1,10:00,1615,2,18,false
12707,SAMPARK KRANTI,TPTY,NZM,VGLJ,V LAKSHMIBAIJHS,12:05,12:13,1,08:00,1906,2,19,false
12707,SAMPARK KRANTI,TPTY,NZM,GWL,GWALIOR,13:20,13:22,1,02:00,2003,2,20,false
12707,SAMPARK KRANTI,TPTY,NZM,NZM,H NIZAMUDDIN,18:35,--,1,--,2308,2,21,false
15125,PNBE JANSHTABDI,BSBS,PNBE,BSBS,BANARAS,--,06:20,1,--,0,1,1,false
15125,PNBE JANSHTABDI,BSBS,PNBE,BSB,VARANASI JN,06:35,06:40,1,05:00,4,1,2,false
15125,PNBE JANSHTABDI,BSBS,PNBE,DDU,DD UPADHYAYA JN,07:30,07:40,1,10:00,21,1,3,false
15125,PNBE JANSHTABDI,BSBS,PNBE,DLN,DILDARNAGAR JN,08:22,08:24,1,02:00,79,1,4,false
15125,PNBE JANSHTABDI,BSBS,PNBE,KKRH,KARAHIYA HALT,08:32,08:34,1,02:00,91,1,5,false
15125,PNBE JANSHTABDI,BSBS,PNBE,BXR,BUXAR,08:52,08:54,1,02:00,115,1,6,false
15125,PNBE JANSHTABDI,BSBS,PNBE,ARA,ARA JN,09:39,09:41,1,02:00,183,1,7,false
15125,PNBE JANSHTABDI,BSBS,PNBE,PNBE,PATNA JN,10:50,--,1,--,233,1,8,false
08521,GNPR VSKP SPL,GNPR,VSKP,GNPR,GUNUPUR,--,13:55,1,--,0,1,1,false
08521,GNPR VSKP SPL,GNPR,VSKP,PLSG,PALASINGI,14:05,14:06,1,01:00,7,1,2,false
08521,GNPR VSKP SPL,GNPR,VSKP,BSDR,BANSADHARA,14:15,14:16,1,01:00,12,1,3,false
08521,GNPR VSKP SPL,GNPR,VSKP,LRI,LIHURI,14:27,14:28,1,01:00,19,1,4,false
08521,GNPR VSKP SPL,GNPR,VSKP,KNGR,KASHINAGAR,14:39,14:40,1,01:00,26,1,5,false
08521,GNPR VSKP SPL,GNPR,VSKP,HBF,HADOBHANGI,14:53,14:54,1,01:00,34,1,6,false
08521,GNPR VSKP SPL,GNPR,VSKP,SPRM,SITAPURAM,15:02,15:03,1,01:00,39,1,7,false
08521,GNPR VSKP SPL,GNPR,VSKP,PLH,PARALAKHEMUNDI,15:20,15:22,1,02:00,51,1,8,false
08521,GNPR VSKP SPL,GNPR,VSKP,PHM,PATAPATNAM,15:31,15:32,1,01:00,57,1,9,false
08521,GNPR VSKP SPL,GNPR,VSKP,GVA,GANGUVADA,15:45,15:46,1,01:00,65,1,10,false
08521,GNPR VSKP SPL,GNPR,VSKP,TMB,TEMBURU,15:54,15:55,1,01:00,70,1,11,false
08521,GNPR VSKP SPL,GNPR,VSKP,PDSN,PEDDASANA,16:08,16:09,1,01:00,78,1,12,false
08521,GNPR VSKP SPL,GNPR,VSKP,TEK,TEKKALI,16:18,16:19,1,01:00,84,1,13,false
08521,GNPR VSKP SPL,GNPR,VSKP,NWP,NAUPADA JN,16:40,17:00,1,20:00,90,1,14,false
08521,GNPR VSKP SPL,GNPR,VSKP,KBM,KOTABOMMALI,17:10,17:12,1,02:00,104,1,15,false
08521,GNPR VSKP SPL,GNPR,VSKP,TIU,TILARU,17:22,17:24,1,02:00,118,1,16,false
08521,GNPR VSKP SPL,GNPR,VSKP,ULM,URLAM,17:33,17:35,1,02:00,128,1,17,false
08521,GNPR VSKP SPL,GNPR,VSKP,CHE,SRIKAKULAM ROAD,17:45,17:50,1,05:00,138,1,18,false
08521,GNPR VSKP SPL,GNPR,VSKP,DUSI,DUSI,17:56,17:57,1,01:00,144,1,19,false
08521,GNPR VSKP SPL,GNPR,VSKP,PDU,PONDURU,18:02,18:04,1,02:00,153,1,20,false
08521,GNPR VSKP SPL,GNPR,VSKP,SGDM,SIGADAM,18:12,18:14,1,02:00,163,1,21,false
08521,GNPR VSKP SPL,GNPR,VSKP,CPP,CHIPURUPALLE,18:25,18:27,1,02:00,176,1,22,false
08521,GNPR VSKP SPL,GNPR,VSKP,GVI,GARIVIDI,18:33,18:35,1,02:00,183,1,23,false
08521,GNPR VSKP SPL,GNPR,VSKP,VZM,VIZIANAGRAM JN,18:55,19:00,1,05:00,207,1,24,false
08521,GNPR VSKP SPL,GNPR,VSKP,KTV,KOTTAVALASA,19:26,19:28,1,02:00,242,1,25,false
08521,GNPR VSKP SPL,GNPR,VSKP,PDT,PENDURTI,19:35,19:37,1,02:00,251,1,26,false
08521,GNPR VSKP SPL,GNPR,VSKP,SCM,SIMHACHALAM,19:50,19:52,1,02:00,260,1,27,false
08521,GNPR VSKP SPL,GNPR,VSKP,MIPM,MARRIPALEM PH,19:58,19:59,1,01:00,263,1,28,false
08521,GNPR VSKP SPL,GNPR,VSKP,VSKP,VISAKHAPATNAM,20:45,--,1,--,268,1,29,false
15104,GKP INTERCITY,BSBS,GKP,BSBS,BANARAS,--,05:25,1,--,0,1,1,false
15104,GKP INTERCITY,BSBS,GKP,BSB,VARANASI JN,05:40,05:45,1,05:00,4,1,2,false
15104,GKP INTERCITY,BSBS,GKP,BCY,VARANASI CITY,05:56,05:58,1,02:00,8,1,3,false
15104,GKP INTERCITY,BSBS,GKP,ARJ,AUNRIHAR JN,06:25,06:27,1,02:00,39,1,7,false
15104,GKP INTERCITY,BSBS,GKP,SDT,SADAT,06:45,06:46,1,01:00,58,1,9,false
15104,GKP INTERCITY,BSBS,GKP,JKN,JAKHANIAN,06:57,06:59,1,02:00,67,1,10,false
15104,GKP INTERCITY,BSBS,GKP,DLR,DULLAHAPUR,07:08,07:10,1,02:00,76,1,11,false
15104,GKP INTERCITY,BSBS,GKP,MAU,MAU JN,07:40,07:45,1,05:00,97,1,12,false
15104,GKP INTERCITY,BSBS,GKP,IAA,INDARA JN,07:53,07:55,1,02:00,105,1,13,false
15104,GKP INTERCITY,BSBS,GKP,KER,KIRIHRAPUR,08:10,08:12,1,02:00,118,1,14,false
15104,GKP INTERCITY,BSBS,GKP,BLTR,BELTHARA ROAD,08:25,08:27,1,02:00,132,1,15,false
15104,GKP INTERCITY,BSBS,GKP,LRD,LAR ROAD,08:40,08:42,1,02:00,145,1,16,false
15104,GKP INTERCITY,BSBS,GKP,SRU,SALEMPUR JN,08:58,09:00,1,02:00,154,1,17,false
15104,GKP INTERCITY,BSBS,GKP,BTT,BHATNI JN,09:18,09:20,1,02:00,165,1,18,false
15104,GKP INTERCITY,BSBS,GKP,DEOS,DEORIA SADAR,09:38,09:40,1,02:00,186,1,19,false
15104,GKP INTERCITY,BSBS,GKP,GB,GAURI BAZAR,09:57,09:59,1,02:00,201,1,20,false
15104,GKP INTERCITY,BSBS,GKP,GKP,GORAKHPUR JN,11:00,--,1,--,235,1,22,false
17391,SBC UBL EXP,SBC,UBL,SBC,KSR BENGALURU,--,00:15,1,--,0,1,1,false
17391,SBC UBL EXP,SBC,UBL,YPR,YESVANTPUR JN,00:26,00:27,1,01:00,6,1,2,false
17391,SBC UBL EXP,SBC,UBL,BAW,CHIK BANAVAR,00:37,00:38,1,01:00,14,1,3,false
17391,SBC UBL EXP,SBC,UBL,KIAT,KYATSANDRA,01:14,01:15,1,01:00,64,1,4,false
17391,SBC UBL EXP,SBC,UBL,TK,TUMAKURU,01:22,01:23,1,01:00,70,1,5,false
17391,SBC UBL EXP,SBC,UBL,GBB,GUBBI,01:39,01:40,1,01:00,87,1,6,false
17391,SBC UBL EXP,SBC,UBL,AMSA,AMMASANDRA,01:48,01:49,1,01:00,114,1,7,false
17391,SBC UBL EXP,SBC,UBL,TTR,TIPTUR,02:18,02:20,1,02:00,140,1,8,false
17391,SBC UBL EXP,SBC,UBL,ASK,ARSIKERE JN,02:42,02:45,1,03:00,166,1,9,false
17391,SBC UBL EXP,SBC,UBL,DRU,KADUR,03:18,03:20,1,02:00,205,1,10,false
17391,SBC UBL EXP,SBC,UBL,RRB,BIRUR JN,03:28,03:30,1,02:00,211,1,11,false
17391,SBC UBL EXP,SBC,UBL,AJP,AJJAMPUR,03:46,03:47,1,01:00,229,1,12,false
17391,SBC UBL EXP,SBC,UBL,SHV,SHIVANI,03:56,03:57,1,01:00,240,1,13,false
17391,SBC UBL EXP,SBC,UBL,HSD,HOSDURGA ROAD,04:06,04:07,1,01:00,250,1,14,false
17391,SBC UBL EXP,SBC,UBL,RGI,RAMGIRI,04:16,04:17,1,01:00,260,1,15,false
17391,SBC UBL EXP,SBC,UBL,HLK,HOLALKERE,04:26,04:27,1,01:00,270,1,16,false
17391,SBC UBL EXP,SBC,UBL,JRU,CHIKJAJUR JN,04:37,04:40,1,03:00,280,1,17,false
17391,SBC UBL EXP,SBC,UBL,MYK,MAYAKONDA,04:56,04:57,1,01:00,297,1,18,false
17391,SBC UBL EXP,SBC,UBL,KAG,KODAGANUR,05:05,05:06,1,01:00,305,1,19,false
17391,SBC UBL EXP,SBC,UBL,DVG,DAVANGERE,05:28,05:30,1,02:00,326,1,20,false
17391,SBC UBL EXP,SBC,UBL,HRR,HARIHAR,05:45,05:47,1,02:00,339,1,21,false
17391,SBC UBL EXP,SBC,UBL,RNR,RANIBENNUR,06:15,06:17,1,02:00,362,1,22,false
17391,SBC UBL EXP,SBC,UBL,BYD,BYADGI,06:34,06:35,1,01:00,380,1,23,false
17391,SBC UBL EXP,SBC,UBL,HVR,MMAILARA HAVERI,06:48,06:50,1,02:00,394,1,24,false
17391,SBC UBL EXP,SBC,UBL,KJG,KARAJGI,07:09,07:10,1,01:00,402,1,25,false
17391,SBC UBL EXP,SBC,UBL,KVS,KALSUR,07:18,07:19,1,01:00,406,1,26,false
17391,SBC UBL EXP,SBC,UBL,SVNR,SAVANUR,07:29,07:30,1,01:00,414,1,27,false
17391,SBC UBL EXP,SBC,UBL,YLG,YALVIGI,07:41,07:42,1,01:00,423,1,28,false
17391,SBC UBL EXP,SBC,UBL,KALS,KALASA H,07:51,07:52,1,01:00,429,1,29,false
17391,SBC UBL EXP,SBC,UBL,GDI,GUDGERI,08:00,08:01,1,01:00,434,1,30,false
17391,SBC UBL EXP,SBC,UBL,SNH,SAUNSHI,08:16,08:17,1,01:00,445,1,31,false
17391,SBC UBL EXP,SBC,UBL,KNO,KUNDGOL,08:29,08:30,1,01:00,454,1,32,false
17391,SBC UBL EXP,SBC,UBL,UBL,SSS HUBBALLI JN,09:05,--,1,--,470,1,33,false
15648,GHY LTT EXPRESS,GHY,LTT,GHY,GUWAHATI,--,15:00,1,--,0,1,1,false
15648,GHY LTT EXPRESS,GHY,LTT,KYQ,KAMAKHYA,15:15,15:20,1,05:00,7,1,2,false
15648,GHY LTT EXPRESS,GHY,LTT,RNY,RANGIYA JN,16:05,16:10,1,05:00,48,1,3,false
15648,GHY LTT EXPRESS,GHY,LTT,BPRD,BARPETA ROAD,17:07,17:12,1,05:00,113,1,4,false
15648,GHY LTT EXPRESS,GHY,LTT,NBQ,NEW BONGAIGAON,18:55,19:00,1,05:00,157,1,5,false
15648,GHY LTT EXPRESS,GHY,LTT,NOQ,NEW ALIPURDUAR,20:27,20:32,1,05:00,264,1,6,false
15648,GHY LTT EXPRESS,GHY,LTT,NCB,NEW COOCH BEHAR,20:50,20:55,1,05:00,283,1,7,false
15648,GHY LTT EXPRESS,GHY,LTT,DQG,DHUPGURI,21:48,21:53,1,05:00,343,1,8,false
15648,GHY LTT EXPRESS,GHY,LTT,NJP,NEW JALPAIGURI,23:40,23:50,1,10:00,409,1,9,false
15648,GHY LTT EXPRESS,GHY,LTT,KNE,KISHANGANJ,00:55,01:00,1,05:00,496,2,10,false
15648,GHY LTT EXPRESS,GHY,LTT,MLDT,MALDA TOWN,04:00,04:10,1,10:00,641,2,11,false
15648,GHY LTT EXPRESS,GHY,LTT,NFK,NEW FARAKKA JN,04:42,04:44,1,02:00,676,2,12,false
15648,GHY LTT EXPRESS,GHY,LTT,BHW,BARHARWA JN,05:32,05:36,1,04:00,691,2,13,false
15648,GHY LTT EXPRESS,GHY,LTT,SBG,SAHIBGANJ JN,06:37,06:42,1,05:00,745,2,14,false
15648,GHY LTT EXPRESS,GHY,LTT,CLG,KAHALGAON,07:29,07:31,1,02:00,789,2,15,false
15648,GHY LTT EXPRESS,GHY,LTT,BGP,BHAGALPUR,08:30,08:40,1,10:00,819,2,16,false
15648,GHY LTT EXPRESS,GHY,LTT,SGG,SULTANGANJ,09:02,09:04,1,02:00,843,2,17,false
15648,GHY LTT EXPRESS,GHY,LTT,BUP,BARIARPUR,09:23,09:25,1,02:00,862,2,18,false
15648,GHY LTT EXPRESS,GHY,LTT,JMP,JAMALPUR JN,09:40,09:50,1,10:00,873,2,19,false
15648,GHY LTT EXPRESS,GHY,LTT,AHA,ABHAIPUR,10:12,10:15,1,03:00,895,2,20,false
15648,GHY LTT EXPRESS,GHY,LTT,KIUL,KIUL JN,11:05,11:10,1,05:00,918,2,21,false
15648,GHY LTT EXPRESS,GHY,LTT,LKR,LUCKEESARAI JN,11:13,11:15,1,02:00,919,2,22,false
15648,GHY LTT EXPRESS,GHY,LTT,HTZ,HATHIDAH JN,11:40,11:42,1,02:00,945,2,24,false
15648,GHY LTT EXPRESS,GHY,LTT,MKA,MOKAMEH JN,11:54,11:56,1,02:00,952,2,25,false
15648,GHY LTT EXPRESS,GHY,LTT,BARH,BARH,12:11,12:13,1,02:00,978,2,26,false
15648,GHY LTT EXPRESS,GHY,LTT,BKP,BAKHTIYARPUR JN,12:31,12:33,1,02:00,996,2,27,false
15648,GHY LTT EXPRESS,GHY,LTT,KOO,KHUSROPUR,12:42,12:44,1,02:00,1010,2,28,false
15648,GHY LTT EXPRESS,GHY,LTT,FUT,FATUHA JN,12:53,12:55,1,02:00,1019,2,29,false
15648,GHY LTT EXPRESS,GHY,LTT,PNC,PATNA SAHEB,13:13,13:15,1,02:00,1031,2,30,false
15648,GHY LTT EXPRESS,GHY,LTT,PNBE,PATNA JN,13:45,13:55,1,10:00,1041,2,31,false
15648,GHY LTT EXPRESS,GHY,LTT,DNR,DANAPUR,14:09,14:15,1,06:00,1051,2,32,false
15648,GHY LTT EXPRESS,GHY,LTT,ARA,ARA JN,14:42,14:47,1,05:00,1090,2,33,false
15648,GHY LTT EXPRESS,GHY,LTT,DURE,DUMRAON,15:18,15:20,1,02:00,1142,2,34,false
15648,GHY LTT EXPRESS,GHY,LTT,BXR,BUXAR,15:38,15:42,1,04:00,1159,2,35,false
15648,GHY LTT EXPRESS,GHY,LTT,DLN,DILDARNAGAR JN,16:05,16:07,1,02:00,1195,2,36,false
15648,GHY LTT EXPRESS,GHY,LTT,DDU,DD UPADHYAYA JN,17:35,17:45,1,10:00,1253,2,37,false
15648,GHY LTT EXPRESS,GHY,LTT,MZP,MIRZAPUR,18:50,18:55,1,05:00,1316,2,38,false
15648,GHY LTT EXPRESS,GHY,LTT,PCOI,PRAYAGRAJCHEOKI,20:00,20:05,1,05:00,1396,2,40,false
15648,GHY LTT EXPRESS,GHY,LTT,STA,SATNA,22:55,23:00,1,05:00,1566,2,41,false
15648,GHY LTT EXPRESS,GHY,LTT,MYR,MAIHAR,23:25,23:30,1,05:00,1601,2,42,false
15648,GHY LTT EXPRESS,GHY,LTT,KTE,KATNI,00:15,00:20,1,05:00,1664,3,43,false
15648,GHY LTT EXPRESS,GHY,LTT,JBP,JABALPUR,01:35,01:45,1,10:00,1755,3,44,false
15648,GHY LTT EXPRESS,GHY,LTT,PPI,PIPARIYA,03:43,03:45,1,02:00,1933,3,45,false
15648,GHY LTT EXPRESS,GHY,LTT,ET,ITARSI JN,05:10,05:20,1,10:00,2000,3,46,false
15648,GHY LTT EXPRESS,GHY,LTT,HD,HARDA,06:08,06:10,1,02:00,2075,3,47,false
15648,GHY LTT EXPRESS,GHY,LTT,KNW,KHANDWA,07:55,07:57,1,02:00,2183,3,48,false
15648,GHY LTT EXPRESS,GHY,LTT,BAU,BURHANPUR,08:53,08:55,1,02:00,2252,3,49,false
15648,GHY LTT EXPRESS,GHY,LTT,BSL,BHUSAVAL JN,09:55,10:00,1,05:00,2307,3,50,false
15648,GHY LTT EXPRESS,GHY,LTT,MMR,MANMAD JN,12:37,12:40,1,03:00,2491,3,51,false
15648,GHY LTT EXPRESS,GHY,LTT,NK,NASHIK ROAD,13:40,13:45,1,05:00,2564,3,52,false
15648,GHY LTT EXPRESS,GHY,LTT,KYN,KALYAN JN,16:27,16:30,1,03:00,2698,3,55,false
15648,GHY LTT EXPRESS,GHY,LTT,TNA,THANE,17:07,17:10,1,03:00,2718,3,56,false
15648,GHY LTT EXPRESS,GHY,LTT,LTT,LOKMANYATILAK T,17:50,--,1,--,2735,3,57,false
12675,KOVAI SF EXP,MAS,CBE,MAS,MGR CHENNAI CTL,--,06:10,1,--,0,1,1,false
12675,KOVAI SF EXP,MAS,CBE,AJJ,ARAKKONAM JN,07:03,07:05,1,02:00,69,1,2,false
12675,KOVAI SF EXP,MAS,CBE,WJR,WALAJAH ROAD JN,07:33,07:35,1,02:00,105,1,3,false
12675,KOVAI SF EXP,MAS,CBE,KPD,KATPADI JN,07:58,08:00,1,02:00,130,1,4,false
12675,KOVAI SF EXP,MAS,CBE,AB,AMBUR,08:40,08:42,1,02:00,182,1,5,false
12675,KOVAI SF EXP,MAS,CBE,JTJ,JOLARPETTAI,09:18,09:20,1,02:00,214,1,6,false
12675,KOVAI SF EXP,MAS,CBE,MAP,MORAPPUR,10:04,10:05,1,01:00,268,1,7,false
12675,KOVAI SF EXP,MAS,CBE,SA,SALEM JN,11:02,11:05,1,03:00,334,1,8,false
12675,KOVAI SF EXP,MAS,CBE,ED,ERODE JN,12:00,12:05,1,05:00,396,1,9,false
12675,KOVAI SF EXP,MAS,CBE,TUP,TIRUPPUR,12:48,12:50,1,02:00,446,1,10,false
12675,KOVAI SF EXP,MAS,CBE,CBE,COIMBATORE JN,14:05,--,1,--,497,1,12,false
20917,PURI HUMSAFAR,INDB,PURI,INDB,INDORE JN BG,--,15:00,1,--,0,1,1,false
20917,PURI HUMSAFAR,INDB,PURI,DWX,DEWAS,15:26,15:28,1,02:00,39,1,2,false
20917,PURI HUMSAFAR,INDB,PURI,BPL,BHOPAL  JN,18:30,18:40,1,10:00,218,1,4,false
20917,PURI HUMSAFAR,INDB,PURI,ET,ITARSI JN,20:10,20:15,1,05:00,310,1,5,false
20917,PURI HUMSAFAR,INDB,PURI,NGP,NAGPUR,01:15,01:30,1,15:00,607,2,6,false
20917,PURI HUMSAFAR,INDB,PURI,G,GONDIA JN,03:19,03:21,1,02:00,737,2,7,false
20917,PURI HUMSAFAR,INDB,PURI,RJN,RAJ NANDGAON,04:38,04:40,1,02:00,841,2,8,false
20917,PURI HUMSAFAR,INDB,PURI,DURG,DURG,05:30,05:35,1,05:00,872,2,9,false
20917,PURI HUMSAFAR,INDB,PURI,R,RAIPUR JN,06:10,06:15,1,05:00,909,2,10,false
20917,PURI HUMSAFAR,INDB,PURI,BSP,BILASPUR JN,07:55,08:10,1,15:00,1019,2,11,false
20917,PURI HUMSAFAR,INDB,PURI,RIG,RAIGARH,09:50,09:52,1,02:00,1152,2,12,false
20917,PURI HUMSAFAR,INDB,PURI,JSGR,JHARSUGUDA ROAD,11:10,11:15,1,05:00,1223,2,14,false
20917,PURI HUMSAFAR,INDB,PURI,SBPY,SAMBALPUR CITY,11:55,12:00,1,05:00,1266,2,15,false
20917,PURI HUMSAFAR,INDB,PURI,ANGL,ANGUL,14:37,14:39,1,02:00,1416,2,17,false
20917,PURI HUMSAFAR,INDB,PURI,BBS,BHUBANESWAR,16:55,17:00,1,05:00,1538,2,18,false
20917,PURI HUMSAFAR,INDB,PURI,KUR,KHURDA ROAD JN,17:20,17:25,1,05:00,1557,2,19,false
20917,PURI HUMSAFAR,INDB,PURI,PURI,PURI,18:45,--,1,--,1601,2,20,false
22820,INTERCITY EXP,VSKP,BBS,VSKP,VISAKHAPATNAM,--,16:20,1,--,0,1,1,false
22820,INTERCITY EXP,VSKP,BBS,SCM,SIMHACHALAM,16:35,16:37,1,02:00,8,1,2,false
22820,INTERCITY EXP,VSKP,BBS,VZM,VIZIANAGRAM JN,17:15,17:20,1,05:00,61,1,3,false
22820,INTERCITY EXP,VSKP,BBS,CPP,CHIPURUPALLE,17:44,17:45,1,01:00,92,1,4,false
22820,INTERCITY EXP,VSKP,BBS,PDU,PONDURU,17:59,18:00,1,01:00,115,1,5,false
22820,INTERCITY EXP,VSKP,BBS,CHE,SRIKAKULAM ROAD,18:18,18:20,1,02:00,131,1,6,false
22820,INTERCITY EXP,VSKP,BBS,TIU,TILARU,18:39,18:40,1,01:00,150,1,7,false
22820,INTERCITY EXP,VSKP,BBS,KBM,KOTABOMMALI,18:49,18:50,1,01:00,164,1,8,false
22820,INTERCITY EXP,VSKP,BBS,NWP,NAUPADA JN,18:59,19:00,1,01:00,178,1,9,false
22820,INTERCITY EXP,VSKP,BBS,PSA,PALASA,19:43,19:48,1,05:00,203,1,10,false
22820,INTERCITY EXP,VSKP,BBS,MMS,MANDASA ROAD,20:01,20:02,1,01:00,216,1,11,false
22820,INTERCITY EXP,VSKP,BBS,SPT,SOMPETA,20:14,20:15,1,01:00,235,1,12,false
22820,INTERCITY EXP,VSKP,BBS,IPM,ICHCHPURAM,20:27,20:28,1,01:00,253,1,13,false
22820,INTERCITY EXP,VSKP,BBS,BAM,BRAHMAPUR,20:46,20:51,1,05:00,277,1,14,false
22820,INTERCITY EXP,VSKP,BBS,CAP,CHATRAPUR,21:05,21:06,1,01:00,299,1,15,false
22820,INTERCITY EXP,VSKP,BBS,GAM,GANJAM,21:14,21:15,1,01:00,308,1,16,false
22820,INTERCITY EXP,VSKP,BBS,RBA,RAMBHA,21:30,21:31,1,01:00,325,1,17,false
22820,INTERCITY EXP,VSKP,BBS,KIT,KHALLIKOT,21:41,21:42,1,01:00,336,1,18,false
22820,INTERCITY EXP,VSKP,BBS,CLKA,CHILKA,21:50,21:51,1,01:00,346,1,19,false
22820,INTERCITY EXP,VSKP,BBS,BALU,BALUGAON,21:57,21:58,1,01:00,353,1,20,false
22820,INTERCITY EXP,VSKP,BBS,GNGD,GANGADHARPUR,22:11,22:12,1,01:00,366,1,21,false
22820,INTERCITY EXP,VSKP,BBS,KUU,KUHURI,22:20,22:21,1,01:00,374,1,22,false
